ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
22027_1#155,ERR2089775,6B,#3c9f00,149,ST149,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Jerusalem,31.768319,35.21371,2009,<=2,#3bd8c5,Disease,#e28650,Etest,0.5,R,S,#ff2722,#4dbc6b,Disk diffusion,27,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,32,S,#4dbc6b,Disk diffusion,6,R,#ff2722,gps112--92--NEW,1,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
14520_6#25,ERR730353,6B,#3c9f00,10672,ST10672,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Ghana,#01a545,Africa,#5baf6c,Greater Accra,Accra,5.603717,-0.186964,2011,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_6#12,ERR730340,6B,#3c9f00,10672,ST10672,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Ghana,#01a545,Africa,#5baf6c,Greater Accra,Accra,5.603717,-0.186964,2011,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--293,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
12291_6#50,ERR505941,6A,#bd009a,10681,ST10681,47,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2012,>15<=24,#233b75,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,2--0--gps66,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
18090_1#89,ERR1214409,6A,#bd009a,457,CC6984,47,No universal introduction of PCV,#c7a845,PCV13,#8176cc,VT,#8176cc,Egypt,#ce4300,Africa,#5baf6c,Abbassia,missing,30.534836,31.717099,2000,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,1,I,#f797b1,17--1--203,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19341_2#82,ERR1453549,6A,#bd009a,4378,CC6984,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1996,>2<=5,#0094df,Disease,#e28650,E-test,0.094,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--1--gps51,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
14723_2#52,ERR750870,6A,#bd009a,4220,CC6984,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Kuwait,#3b4ba0,Asia,#cb5e43,missing,missing,29.31166,47.481766,1996,>65,#af5aa6,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,10--gps72--209,1,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_4#154,ERR2091263,6A,#bd009a,6361,CC6984,47,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Jerusalem,31.768319,35.21371,2012,>24<=44,#cb5658,Disease,#e28650,Etest,0.75,R,S,#ff2722,#4dbc6b,Disk diffusion,24,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,25,I,#f797b1,Disk diffusion,17,I,#f797b1,gps45--86--8,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22667_7#139,ERR2090411,6B,#3c9f00,6361,CC6984,47,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Jerusalem,31.768319,35.21371,2010,<=2,#3bd8c5,Disease,#e28650,Etest,0.75,R,S,#ff2722,#4dbc6b,Disk diffusion,27,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,13,R,#ff2722,Disk diffusion,22,S,#4dbc6b,gps45--86--8,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_1#47,ERR2090588,6B,#3c9f00,6984,CC6984,47,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Kuseife,31.249246,35.083681,2011,<=2,#3bd8c5,Disease,#e28650,Etest,0.5,R,S,#ff2722,#4dbc6b,Disk diffusion,25,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,17,R,#ff2722,Disk diffusion,22,S,#4dbc6b,gps126--gps151--NEW,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
