ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
15682_1#75,ERR884373,31,#55b5b0,1766,CC3548,57,No universal introduction of PCV,#c7a845,NVT,#cb5e43,NVT,#cb5e43,Poland,#2b6700,Europe,#c75a93,slaskie,Bytom,50.348382,18.915718,2011,<=2,#3bd8c5,Disease,#e28650,E-test,0.03,S,S,#4dbc6b,#4dbc6b,E-test,2,S,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,33,S,#4dbc6b,Disc diffusion,24,S,#4dbc6b,12--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
20925_3#81,ERR1756466,31,#55b5b0,6029,ST6029,57,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,India,#e49aff,Asia,#cb5e43,missing,NEW DELHI,28.613939,77.209021,2014,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--gps222,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
16288_4#34,ERR979990,31,#55b5b0,6029,ST6029,57,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--gps222,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
16288_3#60,ERR979933,31,#55b5b0,6029,ST6029,57,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--2,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17794_8#32,ERR1192043,31,#55b5b0,12682,ST12682,57,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2010,>44<=65,#ffac94,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--0--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13710_2#55,ERR662443,31,#55b5b0,568,CC8289,57,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,2012,>65,#af5aa6,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,4,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,0.25,S,#4dbc6b,12--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
13710_2#4,ERR662392,31,#55b5b0,568,CC8289,57,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,82--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13710_2#10,ERR662398,31,#55b5b0,568,CC8289,57,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,12--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13710_1#30,ERR662346,31,#55b5b0,568,CC8289,57,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,2012,>65,#af5aa6,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,12--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_1#35,ERR600105,31,#55b5b0,568,CC8289,57,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Colorado,missing,39.550051,-105.782067,2009,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,12--71--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
