ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
10395_5#38,ERR352028,10A,#ff3a65,9509,ST9509,94,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Niger,#7f3774,Africa,#5baf6c,missing,Niamey,13.511596,2.125385,2012,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,17,NA,NA,#ffffff,#ffffff,Disc diffusion,27,S,#4dbc6b,Disc diffusion,27,S,#4dbc6b,Disc diffusion,13,R,#ff2722,Disc diffusion,missing,missing,#ffffff,0--2--104,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_5#79,ERR870176,19F,#a5b4ff,10905,ST10905,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper river Region,Basse,13.309441,-14.219247,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--104,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
14520_6#38,ERR730366,23F,#ffa2e0,12238,ST12238,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Ghana,#01a545,Africa,#5baf6c,Greater Accra,Accra,5.603717,-0.186964,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--68--104,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
11791_1#61,ERR439004,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,West Coast,Banjul,13.449896,-16.611447,1996,<=2,#3bd8c5,Disease,#e28650,E-test,0.064,R,S,#ff2722,#4dbc6b,E-test,1.5,S,#4dbc6b,E-test,0.023,S,#4dbc6b,E-test,32,R,#ff2722,E-test,0.125,S,#4dbc6b,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
10395_5#29,ERR352019,23F,#ffa2e0,6857,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Niger,#7f3774,Africa,#5baf6c,missing,Niamey,13.511596,2.125385,2010,<=2,#3bd8c5,Disease,#e28650,E-test,0.032,S,S,#4dbc6b,#4dbc6b,E-test,2,S,#4dbc6b,E-test,0.094,S,#4dbc6b,E-test,8,R,#ff2722,E-test,8,R,#ff2722,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17794_7#6,ERR1191828,19A,#43bbff,2174,CC2174,94,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--149,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17794_7#179,ERR1192001,19A,#43bbff,2174,CC2174,94,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--149,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16453_2#31,ERR984268,19A,#43bbff,2174,CC2174,94,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--149,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16399_7#36,ERR997657,13,#ff9a17,2174,CC2174,94,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--104,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
16399_7#25,ERR997646,23F,#ffa2e0,2174,CC2174,94,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
