ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
15608_2#92,ERR876522,4,#9020aa,244,ST244,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1999,>65,#af5aa6,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0--0--3,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11822_1#26,ERR449117,4,#9020aa,244,ST244,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0--0--3,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11511_7#81,ERR425433,4,#9020aa,244,ST244,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1998,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,0--0--3,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11511_7#5,ERR425360,4,#9020aa,244,ST244,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1998,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,0--0--3,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11826_1#78,ERR449262,4,#9020aa,9557,ST9557,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1999,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,4,R,#ff2722,Broth dilution,1,I,#f797b1,12--0--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
15277_1#4,ERR845737,4,#9020aa,undeterminable,STundeterminable3,27,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,2003,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,<2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0--0--3,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14723_4#31,ERR751032,4,#9020aa,853,CC5660,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Mozambique,#b5002d,Africa,#5baf6c,missing,missing,-18.665695,35.529562,2009,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,4,R,#ff2722,79--0--194,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14723_4#14,ERR751015,4,#9020aa,853,CC5660,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Mozambique,#b5002d,Africa,#5baf6c,missing,missing,-18.665695,35.529562,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,4,R,#ff2722,79--0--194,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14555_3#78,ERR730596,4,#9020aa,853,CC5660,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Mpumalanga,missing,-25.565336,30.52791,2008,>15<=24,#233b75,Disease,#e28650,Agar dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,8,R,#ff2722,79--0--194,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14412_2#66,ERR714698,4,#9020aa,853,CC5660,27,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,North West,missing,-26.66386,25.283758,2010,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.059999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,79--0--194,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
