ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
16288_8#87,ERR980355,35D,#72a555,373,ST373,91,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,7--1--242,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
14520_7#7,ERR730430,35B,#ff9267,373,ST373,91,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Ghana,#01a545,Africa,#5baf6c,Ashanti Region,Kumasi,6.6666,-1.616271,2010,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,25,S,#4dbc6b,Disc diffusion,missing,missing,#ffffff,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,7--1--242,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
17794_7#35,ERR1191857,40,#7a452a,8958,ST8958,91,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2010,>24<=44,#cb5658,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--0--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17428_8#186,ERR1106809,40,#7a452a,8958,ST8958,91,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--0--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16453_2#46,ERR984283,40,#7a452a,8958,ST8958,91,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--0--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16453_2#39,ERR984276,40,#7a452a,8958,ST8958,91,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--0--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16399_7#53,ERR997674,40,#7a452a,8958,ST8958,91,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--0--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16399_7#1,ERR997622,40,#7a452a,8958,ST8958,91,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,missing,13.599447,-14.892167,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,37,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,31,S,#4dbc6b,Disc diffusion,23,R,#ff2722,Disc diffusion,8,R,#ff2722,1--0--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15873_5#8,ERR913404,40,#7a452a,8958,ST8958,91,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--0--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14520_4#42,ERR730182,40,#7a452a,8958,ST8958,91,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--0--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
