ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
14723_3#93,ERR750999,7F,#c753d8,7048,ST7048,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,Mozambique,#b5002d,Africa,#5baf6c,missing,missing,-18.665695,35.529562,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,2,I,#f797b1,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14723_3#86,ERR750992,7F,#c753d8,7048,ST7048,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,Mozambique,#b5002d,Africa,#5baf6c,missing,missing,-18.665695,35.529562,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,4,R,#ff2722,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14723_3#75,ERR750981,7F,#c753d8,7048,ST7048,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,Mozambique,#b5002d,Africa,#5baf6c,missing,missing,-18.665695,35.529562,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,4,R,#ff2722,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14723_3#66,ERR750972,7F,#c753d8,7048,ST7048,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,Mozambique,#b5002d,Africa,#5baf6c,missing,missing,-18.665695,35.529562,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,4,R,#ff2722,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
19341_2#49,ERR1453516,7F,#c753d8,9531,ST9531,56,Post-PCV13,#5baf6c,PCV10,#5baf6c,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2015,>24<=44,#cb5658,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,S (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,2--4--27,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14412_1#30,ERR714567,7F,#c753d8,10792,ST10792,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.093999997,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
20957_7#121,ERR1764046,7F,#c753d8,12820,ST12820,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,Bangladesh,#a67f00,Asia,#cb5e43,missing,missing,23.684994,90.356331,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--4--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17175_8#85,ERR1066369,12F,#0283f5,2416,CC8672,56,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,1,R,#ff2722,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17175_8#63,ERR1066347,12F,#0283f5,2416,CC8672,56,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Limpopo,missing,-23.401295,29.417932,2014,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17175_8#29,ERR1066313,12F,#0283f5,2416,CC8672,56,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Free State,missing,-28.45411,26.796785,2014,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
