ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
17175_6#28,ERR1066130,6B,#3c9f00,6393,ST6393,37,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps105--gps45--36,0.5,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17175_5#59,ERR1066071,6B,#3c9f00,6393,ST6393,37,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps105--gps45--36,0.5,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17150_6#29,ERR1065855,6B,#3c9f00,6393,ST6393,37,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,4,R,#ff2722,gps105--gps79--36,1,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
14566_5#73,ERR730833,6B,#3c9f00,6393,ST6393,37,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,gps105--gps45--gps11,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
14566_4#36,ERR730701,6B,#3c9f00,6393,ST6393,37,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,gps105--gps45--36,0.5,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
13415_8#21,ERR633044,6B,#3c9f00,10751,ST10751,37,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,gps29--gps40--36,0.5,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
13470_1#29,ERR646558,6B,#3c9f00,10760,ST10760,37,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,gps105--gps45--gps11,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
14257_1#40,ERR701817,6B,#3c9f00,10770,ST10770,37,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.059999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,1.5,I,#f797b1,2--gps22--gps102,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14555_3#38,ERR730556,6B,#3c9f00,10815,ST10815,37,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2008,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.125,S,#4dbc6b,2--0--3,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14412_2#87,ERR714719,6B,#3c9f00,12557,ST12557,37,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Free State,missing,-28.45411,26.796785,2010,>2<=5,#0094df,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,15--gps40--gps252,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
