ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
12837_3#5,ERR568610,19F,#a5b4ff,5179,ST5179,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2005,>2<=5,#0094df,Disease,#e28650,Agar dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,32,R,#ff2722,0--gps51--gps16,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
12837_1#88,ERR568517,19F,#a5b4ff,5179,ST5179,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,>44<=65,#ffac94,Disease,#e28650,Agar dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,2,I,#f797b1,0--gps51--gps16,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12291_6#80,ERR505971,19F,#a5b4ff,9927,ST9927,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Kwazulu Natal,missing,-28.530554,30.895824,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,0--gps47--gps23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
9789_2#63,ERR316634,19F,#a5b4ff,9930,ST9930,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2010,>5<=15,#0067b7,Disease,#e28650,Disc diffusion,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,R (BSAC),NA,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,Disc diffusion,NA,missing,#ffffff,missing,missing,missing,#ffffff,24--gps7--gps13,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
17150_6#77,ERR1065903,19F,#a5b4ff,10619,ST10619,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--gps133--gps168,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17138_3#68,ERR1065458,19F,#a5b4ff,10619,ST10619,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--gps133--gps168,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17138_3#38,ERR1065428,19F,#a5b4ff,10619,ST10619,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--gps133--gps168,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
14566_4#15,ERR730680,19F,#a5b4ff,10619,ST10619,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,15--gps99--gps168,4,R,#ff2722,I,#f797b1,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
12837_3#22,ERR568627,19F,#a5b4ff,10619,ST10619,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,>2<=5,#0094df,Disease,#e28650,Agar dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,32,R,#ff2722,0--gps45--gps16,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
12837_4#58,ERR568744,19F,#a5b4ff,10709,ST10709,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.12,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,4,R,#ff2722,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
