ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
22841_4#150,ERR2091259,35A,#006c55,2039,ST2039,43,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Kabul,32.869974,35.205438,2012,>5<=15,#0067b7,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,26,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,15,R,#ff2722,Disk diffusion,6,R,#ff2722,12--0--gps120,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
16043_2#66,ERR956288,9V,#01d7a7,4128,ST4128,43,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Malaysia,#447600,Asia,#cb5e43,Selangor,Kuala Lumpur,3.139003,101.686855,2006,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--0--23,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16288_6#60,ERR980181,20B,#cfc97e,4745,ST4745,43,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16288_5#71,ERR980109,20B,#cfc97e,4745,ST4745,43,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16288_3#78,ERR979951,20B,#cfc97e,4745,ST4745,43,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16288_3#24,ERR979897,20B,#cfc97e,4745,ST4745,43,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2011,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14723_1#79,ERR750807,9V,#01d7a7,6053,ST6053,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Bangladesh,#a67f00,Asia,#cb5e43,missing,missing,23.684994,90.356331,2004,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--0--gps125,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16288_4#38,ERR979994,9V,#01d7a7,7664,ST7664,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
19341_3#123,ERR1453771,35A,#006c55,12404,CC3214,43,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2009,<=2,#3bd8c5,Carriage,#78ae63,E-test,0.047,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--gps120,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
18090_2#102,ERR1214610,35A,#006c55,3214,CC3214,43,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,0.047,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--gps120,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
