ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
17175_7#77,ERR1066270,13,#ff9a17,70,ST70,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12837_5#73,ERR570472,13,#ff9a17,70,ST70,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2005,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.19,S,#4dbc6b,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
19084_8#4,ERR1422517,13,#ff9a17,5593,ST5593,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2009,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,24,S,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,24,R,#ff2722,missing,missing,missing,#ffffff,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
19084_7#146,ERR1422475,13,#ff9a17,5593,ST5593,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,29,S,#4dbc6b,Disc diffusion,27,I,#f797b1,missing,missing,missing,#ffffff,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13154_2#66,ERR586360,13,#ff9a17,5593,ST5593,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,25,S,#4dbc6b,Disc diffusion,27,I,#f797b1,missing,missing,missing,#ffffff,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13091_6#21,ERR577964,13,#ff9a17,5593,ST5593,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Amazon,Lima,-12.046373,-77.042754,2008,>2<=5,#0094df,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,24,S,#4dbc6b,Disc diffusion,25,S,#4dbc6b,Disc diffusion,24,R,#ff2722,missing,missing,missing,#ffffff,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13091_5#78,ERR577930,13,#ff9a17,5593,ST5593,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2009,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,24,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,Disc diffusion,27,I,#f797b1,missing,missing,missing,#ffffff,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12291_3#80,ERR505707,13,#ff9a17,5593,ST5593,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2009,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,25,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,Disc diffusion,26,I,#f797b1,missing,missing,missing,#ffffff,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12291_3#74,ERR505702,13,#ff9a17,5593,ST5593,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2009,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,22,S,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,20,R,#ff2722,missing,missing,missing,#ffffff,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12291_1#66,ERR505524,13,#ff9a17,5593,ST5593,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2007,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,24,S,#4dbc6b,Disc diffusion,25,S,#4dbc6b,Disc diffusion,25,I,#f797b1,missing,missing,missing,#ffffff,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
