ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
21999_7#122,ERR2089384,19F,#a5b4ff,2307,ST2307,10,Post-PCV10,#8176cc,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,CE,FORTALEZA,-3.731903,-38.526739,2012,>2<=5,#0094df,Disease,#e28650,BROTH DILUTION,2,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,BROTH DILUTION,>8.000,R,#ff2722,Disc diffusion,S (CLSI),S,#4dbc6b,BROTH DILUTION,>32.000,R,#ff2722,17--gps187--114,1,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
14913_2#21,ERR773835,14,#0156b8,8374,ST8374,10,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2011,>2<=5,#0094df,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
11657_2#26,ERR433546,19F,#a5b4ff,9540,ST9540,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,1999,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,>8,R,#ff2722,Broth dilution,8,R,#ff2722,17--15--22,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17150_6#27,ERR1065853,24,#019752,11100,ST11100,10,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,2--103--0,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
20925_3#99,ERR1756484,19A,#43bbff,12474,ST12474,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,India,#e49aff,Asia,#cb5e43,missing,missing,20.593684,78.96288,2010,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--gps320,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
20925_3#57,ERR1756442,19A,#43bbff,12474,ST12474,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,India,#e49aff,Asia,#cb5e43,Karnataka,Bangalore,12.971599,77.594563,2014,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--gps320,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
20925_3#49,ERR1756434,19A,#43bbff,12474,ST12474,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,India,#e49aff,Asia,#cb5e43,Karnataka,Bangalore,12.971599,77.594563,2014,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--gps320,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
20925_3#104,ERR1756489,19A,#43bbff,12474,ST12474,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,India,#e49aff,Asia,#cb5e43,missing,missing,20.593684,78.96288,2010,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--gps320,0.5,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
16288_5#7,ERR980046,19F,#a5b4ff,12790,ST12790,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--21--2,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
20925_3#65,ERR1756450,7B,#796bf6,1553,CC12794,10,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,India,#e49aff,Asia,#cb5e43,Karnataka,Bangalore,12.971599,77.594563,2014,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--1--22,1,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
