ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
14723_6#46,ERR751148,12F,#0283f5,7110,ST7110,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Mozambique,#b5002d,Africa,#5baf6c,missing,missing,-18.665695,35.529562,2009,>5<=15,#0067b7,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,4,R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14723_6#38,ERR751140,12F,#0283f5,7110,ST7110,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Mozambique,#b5002d,Africa,#5baf6c,missing,missing,-18.665695,35.529562,2008,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,4,R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14723_4#57,ERR751058,12F,#0283f5,7110,ST7110,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Mozambique,#b5002d,Africa,#5baf6c,missing,missing,-18.665695,35.529562,2008,>5<=15,#0067b7,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16288_4#58,ERR980014,12F,#0283f5,12784,ST12784,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--293,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
15531_6#47,ERR870239,46,#5f875b,3334,CC3334,26,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2014,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_7#76,ERR730499,46,#5f875b,3334,CC3334,26,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2012,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_6#2,ERR714274,46,#5f875b,3334,CC3334,26,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,30,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,25,S,#4dbc6b,Disc diffusion,24,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_4#47,ERR714149,46,#5f875b,3334,CC3334,26,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,missing,13.599447,-14.892167,2012,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,32,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,Disc diffusion,12,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17794_8#97,ERR1192108,46,#5f875b,12813,CC3334,26,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22841_4#65,ERR2091174,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Ramla,31.931566,34.872938,2012,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,25,S,#4dbc6b,Disk diffusion,24,S,#4dbc6b,Disk diffusion,13,R,#ff2722,Disk diffusion,11,R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22841_4#48,ERR2091157,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Rahat,31.394548,34.753934,2011,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,17,R,#ff2722,Disk diffusion,27,S,#4dbc6b,Disk diffusion,13,R,#ff2722,Disk diffusion,11,R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22841_4#142,ERR2091251,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Lod,31.951014,34.888075,2012,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,15,R,#ff2722,Disk diffusion,27,S,#4dbc6b,Disk diffusion,13,R,#ff2722,Disk diffusion,10,R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22841_2#44,ERR2090775,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Rahat,31.394548,34.753934,2014,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,16,R,#ff2722,Disk diffusion,27,S,#4dbc6b,Disk diffusion,16,R,#ff2722,Disk diffusion,14,R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22841_1#185,ERR2090726,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Lod,31.951014,34.888075,2012,>5<=15,#0067b7,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,16,R,#ff2722,Disk diffusion,27,S,#4dbc6b,Disk diffusion,15,R,#ff2722,Disk diffusion,6,R,#ff2722,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
