ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
15682_2#65,ERR884458,14,#0156b8,129,CC124,39,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,mazowieckie,Warszawa,52.229676,21.012229,2013,<=2,#3bd8c5,Disease,#e28650,E-test,0.016,S,S,#4dbc6b,#4dbc6b,E-test,1.5,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15682_2#3,ERR884396,14,#0156b8,129,CC124,39,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,mazowieckie,Wyszkow,52.592852,21.458395,2011,>2<=5,#0094df,Disease,#e28650,E-test,0.03,S,S,#4dbc6b,#4dbc6b,E-test,1.5,S,#4dbc6b,Disc diffusion,27,S,#4dbc6b,Disc diffusion,31,S,#4dbc6b,Disc diffusion,21,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
19341_2#103,ERR1453570,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1998,>2<=5,#0094df,Disease,#e28650,E-test,0.016,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,S (CLSI),S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
18090_2#167,ERR1214675,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1998,<=2,#3bd8c5,Disease,#e28650,E-test,0.012,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,S (CLSI),S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_3#92,ERR876617,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Slovenia,#4e5718,Europe,#c75a93,Novo mesto,Eentjernej,45.817015,15.334596,2014,<=2,#3bd8c5,Disease,#e28650,E-test,0.016,S,S,#4dbc6b,#4dbc6b,E-test,3,S,#4dbc6b,E-test,0.125,S,#4dbc6b,E-test,0.19,S,#4dbc6b,E-test,0.25,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_3#25,ERR2090946,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Be er Ya acov,Be er Ya acov,31.943507,34.83904,2006,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22667_8#43,ERR2090505,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Jerusalem,Jerusalem,31.768319,35.21371,2008,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22027_1#52,ERR2089672,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Rahat,31.394548,34.753934,2006,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22027_1#127,ERR2089747,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Petah Tikva,32.084041,34.887762,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,23,S,#4dbc6b,Disk diffusion,24,S,#4dbc6b,Disk diffusion,25,I,#f797b1,Disk diffusion,23,S,#4dbc6b,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21053_8#158,ERR1788169,14,#0156b8,124,CC124,39,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,RUSSIAN FEDERATION,#ff5a70,Europe,#c75a93,MOSCOW,MOSCOW,55.755826,37.6173,2011,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,30,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,14,R,#ff2722,23--26--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
