"","phylo.grp","In_Silico_Serotype"
"1","1_25","19F"
"2","1_74","19A"
"3","1_74","19A"
"4","1_74","19A"
"5","1_74","19A"
"6","1_74","19A"
"7","1_74","19A"
"8","1_74","19A"
"9","1_74","19A"
"10","1_74","19A"
"11","1_74","19A"
"12","1_74","19F"
"13","1_19","19F"
"14","1_74","19A"
"15","1_74","19A"
"16","1_74","19A"
"17","1_74","19A"
"18","1_74","19A"
"19","1_74","19F"
"20","1_74","19F"
"21","1_74","19A"
"22","1_74","19F"
"23","1_74","19A"
"24","1_74","19A"
"25","1_74","19A"
"26","1_74","19A"
"27","1_74","19F"
"28","1_74","19F"
"29","1_74","19F"
"30","1_74","19F"
"31","1_74","19A"
"32","1_74","19F"
"33","1_74","19A"
"34","1_74","19A"
"35","1_74","19A"
"36","1_74","19A"
"37","1_74","19F"
"38","1_74","19A"
"39","1_74","19A"
"40","1_74","19A"
"41","1_74","19A"
"42","1_74","19A"
"43","1_74","19A"
"44","1_74","19F"
"45","1_74","19F"
"46","1_74","19F"
"47","1_50","19F"
"48","1_79","19F"
"49","1_74","19A"
"50","1_99","19F"
"51","1_74","19A"
"52","1_99","19F"
"53","1_73","19F"
"54","1_99","19F"
"55","1_73","19F"
"56","1_99","19F"
"57","1_73","19F"
"58","1_74","19A"
"59","1_74","19F"
"60","1_74","19F"
"61","1_74","19F"
"62","1_74","19F"
"63","1_59","19F"
"64","1_74","19F"
"65","1_74","19F"
"66","1_74","19F"
"67","1_74","19F"
"68","1_47","19F"
"69","1_74","19F"
"70","1_60","19F"
"71","1_74","19F"
"72","1_74","19F"
"73","1_74","19A"
"74","1_74","19A"
"75","1_74","19A"
"76","1_74","19A"
"77","1_74","19A"
"78","1_74","19A"
"79","1_74","19A"
"80","1_74","19A"
"81","1_74","19A"
"82","1_74","19A"
"83","1_74","19A"
"84","1_74","19A"
"85","1_74","19A"
"86","1_74","19A"
"87","1_74","19A"
"88","1_74","19A"
"89","1_74","19A"
"90","1_74","19F"
"91","1_74","19A"
"92","1_49","19F"
"93","1_74","19A"
"94","1_73","19F"
"95","1_73","19F"
"96","1_99","19F"
"97","1_73","19F"
"98","1_73","19F"
"99","1_99","19F"
"100","1_99","19F"
"101","1_73","19F"
"102","1_74","19A"
"103","1_74","19A"
"104","1_74","19A"
"105","1_74","19A"
"106","1_74","19A"
"107","1_74","19A"
"108","1_74","19A"
"109","1_74","19A"
"110","1_74","19A"
"111","1_74","19A"
"112","1_26","19F"
"113","1_100","19F"
"114","1_73","19F"
"115","1_99","19F"
"116","1_73","19F"
"117","1_73","19F"
"118","1_99","19F"
"119","1_73","19F"
"120","1_73","19F"
"121","1_73","19F"
"122","1_73","19F"
"123","1_99","19F"
"124","1_73","19F"
"125","1_73","19F"
"126","1_73","19F"
"127","1_73","19F"
"128","1_73","19F"
"129","1_74","19A"
"130","1_35","19F"
"131","1_74","19F"
"132","1_74","19A"
"133","1_74","19A"
"134","1_74","19A"
"135","1_74","19A"
"136","1_74","19F"
"137","1_61","19F"
"138","1_61","19F"
"139","1_74","19A"
"140","1_74","19A"
"141","1_74","19A"
"142","1_74","19A"
"143","1_74","19A"
"144","1_74","19A"
"145","1_74","19A"
"146","1_74","19A"
"147","1_74","19A"
"148","1_74","19A"
"149","1_74","19A"
"150","1_74","19A"
"151","1_74","19F"
"152","1_74","19A"
"153","1_74","19A"
"154","1_74","19A"
"155","1_74","19A"
"156","1_74","19A"
"157","1_74","19F"
"158","1_74","19A"
"159","1_74","19A"
"160","1_74","19F"
"161","1_74","19A"
"162","1_73","19F"
"163","1_73","19F"
"164","1_73","19F"
"165","1_99","19F"
"166","1_73","19F"
"167","1_73","19F"
"168","1_73","19F"
"169","1_73","19F"
"170","1_73","19F"
"171","1_99","19F"
"172","1_99","19F"
"173","1_73","19F"
"174","1_99","19F"
"175","1_99","19F"
"176","1_73","19F"
"177","1_99","19F"
"178","1_73","19F"
"179","1_99","19F"
"180","1_73","19F"
"181","1_73","19F"
"182","1_98","19F"
"183","1_61","19F"
"184","1_74","19A"
"185","1_37","19F"
"186","1_74","19A"
"187","1_74","19A"
"188","1_74","19A"
"189","1_74","19A"
"190","1_74","19A"
"191","1_73","19F"
"192","1_90","19F"
"193","1_78","19F"
"194","1_76","19F"
"195","1_73","19F"
"196","1_73","19F"
"197","1_99","19F"
"198","1_73","19F"
"199","1_99","19F"
"200","1_99","19F"
"201","1_73","19F"
"202","1_99","19F"
"203","1_99","19F"
"204","1_91","19F"
"205","1_80","19F"
"206","1_73","19F"
"207","1_73","19F"
"208","1_73","19F"
"209","1_73","19F"
"210","1_73","19F"
"211","1_73","19F"
"212","1_99","19F"
"213","1_99","19F"
"214","1_73","19F"
"215","1_73","19F"
"216","1_99","19F"
"217","1_73","19F"
"218","1_73","19F"
"219","1_73","19F"
"220","1_73","19F"
"221","1_74","19A"
"222","1_74","19A"
"223","1_74","19A"
"224","1_74","19A"
"225","1_74","19A"
"226","1_74","19A"
"227","1_74","19A"
"228","1_74","19A"
"229","1_74","19A"
"230","1_74","19A"
"231","1_74","19A"
"232","1_74","19A"
"233","1_74","19A"
"234","1_74","19A"
"235","1_74","19A"
"236","1_20","19F"
"237","1_74","19A"
"238","1_74","19A"
"239","1_74","19A"
"240","1_74","19A"
"241","1_74","19A"
"242","1_74","19A"
"243","1_74","19A"
"244","1_74","19A"
"245","1_74","19A"
"246","1_40","19F"
"247","1_71","19F"
"248","1_74","19A"
"249","1_74","19A"
"250","1_73","19F"
"251","1_99","19F"
"252","1_99","19F"
"253","1_73","19F"
"254","1_72","3"
"255","1_73","19F"
"256","1_99","19F"
"257","1_73","19A"
"258","1_73","19F"
"259","1_73","19F"
"260","1_99","19F"
"261","1_74","19A"
"262","1_88","19F"
"263","1_83","19F"
"264","1_81","19F"
"265","1_89","19F"
"266","1_86","19F"
"267","1_96","19F"
"268","1_85","19F"
"269","1_82","19F"
"270","1_4","19A"
"271","1_75","19F"
"272","1_3","19A"
"273","1_51","19F"
"274","1_21","19F"
"275","1_74","19A"
"276","1_74","19A"
"277","1_74","19A"
"278","1_42","19F"
"279","1_74","19F"
"280","1_41","19F"
"281","1_74","19F"
"282","1_18","19F"
"283","1_74","19A"
"284","1_74","19F"
"285","1_74","19A"
"286","1_41","19F"
"287","1_74","19A"
"288","1_64","19F"
"289","1_74","19A"
"290","1_74","19A"
"291","1_74","19F"
"292","1_74","19A"
"293","1_74","19F"
"294","1_74","19A"
"295","1_74","19F"
"296","1_74","19A"
"297","1_74","19A"
"298","1_74","19A"
"299","1_99","19F"
"300","1_99","19F"
"301","1_72","3"
"302","1_101","19F"
"303","1_101","19F"
"304","1_99","19F"
"305","1_101","19F"
"306","1_92","19F"
"307","1_99","19F"
"308","1_73","19F"
"309","1_73","19F"
"310","1_70","19F"
"311","1_22","19F"
"312","1_74","23F"
"313","1_23","19F"
"314","1_95","19F"
"315","1_94","19F"
"316","1_73","19F"
"317","1_99","19F"
"318","1_73","19F"
"319","1_73","19F"
"320","1_99","19F"
"321","1_73","19F"
"322","1_99","19F"
"323","1_73","19F"
"324","1_73","19F"
"325","1_99","19F"
